t,zone_avg,zone
1981-09-01,11.397,A
1981-09-02,11.404,A
1981-09-03,11.5,A
1981-09-04,10.955,A
1981-09-05,11.007,A
1981-09-06,11.402000000000001,A
1981-09-07,12.125,A
1981-09-08,12.119,A
1981-09-09,11.588000000000001,A
1981-09-10,11.279,A
1981-09-11,11.093,A
1981-09-12,11.222999999999999,A
1981-09-13,11.731,A
1981-09-14,11.745000000000001,A
1981-09-15,11.847,A
1981-09-16,13.347999999999999,A
1981-09-17,14.027000000000001,A
1981-09-18,14.088000000000001,A
1981-09-19,13.083,A
1981-09-20,12.833,A
1981-09-21,12.737,A
1981-09-22,12.655,A
1981-09-23,11.943999999999999,A
1981-09-24,12.086,A
1981-09-25,12.379999999999999,A
1981-09-26,12.51,A
1981-09-27,12.273,A
1981-09-28,11.812,A
1981-09-29,11.538,A
1981-09-30,11.268,A
1981-10-01,11.081,A
1981-10-02,11.071,A
1981-10-03,11.065,A
1981-10-04,11.086,A
1981-10-05,11.21,A
1981-10-06,10.915000000000001,A
1981-10-07,10.824,A
1981-10-08,10.739,A
1981-10-09,10.629,A
1981-10-10,10.688,A
1981-10-11,10.863,A
1981-10-12,10.962,A
1981-10-13,11.086,A
1981-10-14,10.771,A
1981-10-15,10.674,A
1981-10-16,10.452,A
1981-10-17,10.416,A
1981-10-18,10.402,A
1981-10-19,10.5,A
1981-10-20,10.773,A
1981-10-21,10.985,A
1981-10-22,10.825,A
1981-10-23,10.9,A
1981-10-24,10.347,A
1981-10-25,10.294,A
1981-10-26,10.296,A
1981-10-27,9.258000000000001,A
1981-10-28,9.097,A
1981-10-29,9.546,A
1981-10-30,9.939,A
1981-10-31,10.212,A
1981-11-01,10.131,A
1981-11-02,9.937,A
1981-11-03,9.766,A
1981-11-04,9.338000000000001,A
1981-11-05,9.107,A
1981-11-06,9.203,A
1981-11-07,9.548,A
1981-11-08,10.026,A
1981-11-09,10.282,A
1981-11-10,9.708,A
1981-11-11,9.49,A
1981-11-12,9.709,A
1981-11-13,9.499,A
1981-11-14,9.419,A
1981-11-15,9.4,A
1981-11-16,9.07,A
1981-11-17,9.046,A
1981-11-18,9.159,A
1981-11-19,9.607,A
1981-11-20,9.581,A
1981-11-21,9.444,A
1981-11-22,9.291,A
1981-11-23,9.306,A
1981-11-24,9.225999999999999,A
1981-11-25,9.331,A
1981-11-26,9.231,A
1981-11-27,9.016,A
1981-11-28,8.895,A
1981-11-29,8.222,A
1981-11-30,8.191,A
1981-12-01,8.197,A
1981-12-02,7.977,A
1981-12-03,8.115,A
1981-12-04,8.032,A
1981-12-05,7.951,A
1981-12-06,7.836,A
1981-12-07,7.484,A
1981-12-08,7.391,A
1981-12-09,7.314,A
1981-12-10,7.385,A
1981-12-11,7.333,A
1981-12-12,8.314,A
1981-12-13,8.355,A
1981-12-14,8.347,A
1981-12-15,8.214,A
1981-12-16,8.178,A
1981-12-17,7.898,A
1981-12-18,7.7620000000000005,A
1981-12-19,7.678,A
1981-12-20,7.476,A
1981-12-21,7.461,A
1981-12-22,7.3870000000000005,A
1981-12-23,6.994,A
1981-12-24,6.979,A
1981-12-25,7.58,A
1981-12-26,7.655,A
1981-12-27,7.657,A
